source_list_slug,record_id,area,publication_time_text,year,title,authors,venue_pages,doi,link_primary,link_secondary,abstract_en_paraphrase,abstract_ja_summary,source_note,citation_key,note_file,subsystem,method_family,geometry,shielding_type,scanner_context,low_field_relevance,priority,access_status,acquisition_status,verification_status,kb_targets
gradient-and-shim-coil-design-papers-since-1990,G11,Gradient,1998 Apr,1998,Multilayer Gradient Coil Design,R. Bowtell; P. Robyr,"Journal of Magnetic Resonance, 131(2), 286–294",10.1006/jmre.1998.1369,https://doi.org/10.1006/jmre.1998.1369,https://www.sciencedirect.com/science/article/pii/S1090780798913696,"The paper extends cylindrical gradient design to multiple radial layers. By allowing windings to spread over increasing radii, it improves the resistance–efficiency scaling that limits very strong single-layer gradients. A four-layer z-gradient coil is designed, built, and tested, demonstrating strong gradients with acceptable resistance and inductance.",円筒勾配コイルを多層巻線へ拡張する設計論文です。巻線を複数半径に分散させることで、単層コイルで問題となる抵抗と効率のスケーリングを改善します。4 層 z 勾配コイルを設計・製作・評価し、高強度勾配を現実的な抵抗とインダクタンスで実現できることを示しています。,,Bowtell1998MultilayerGradient,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1998-bowtell-multilayer-gradient.md,gradient,other,cylindrical,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G12,Gradient,1998 Feb,1998,Constrained length minimum inductance gradient coil design,B. A. Chronik; B. K. Rutt,"Magnetic Resonance in Medicine, 39(2), 270–278",10.1002/mrm.1910390214,https://doi.org/10.1002/mrm.1910390214,https://pubmed.ncbi.nlm.nih.gov/9469710/,This paper modifies the minimum-inductance target-field method so that explicit constraints can be placed on the final current density and on the position of the homogeneous ROI relative to the winding surface. It gives implementation equations and examples for central and edge-of-cylinder regions. The method is useful for short or specialized magnet geometries.,最小インダクタンス・ターゲットフィールド法を拡張し、最終的な電流密度や、巻線面に対する均一 ROI の位置に制約を課せるようにしています。実装に必要な式と、中央 ROI および円筒端部 ROI の設計例を示します。短尺磁石や特殊形状磁石向けの勾配設計に有用です。,,Chronik1998ConstrainedLengthMinimumInductanceGradient,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1998-chronik-constrained-length-minimum-inductance-gradient.md,gradient,target-field,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G13,Gradient,1999 Jun,1999,Design of biplanar gradient coils for magnetic resonance imaging of the human torso and limbs,G. B. Wills et al.,"Magnetic Resonance Imaging, 17(5), 739–754",10.1016/S0730-725X(99)00012-0,https://doi.org/10.1016/S0730-725X%2899%2900012-0,https://www.sciencedirect.com/science/article/abs/pii/S0730725X99000120,A biplanar gradient design method is presented for imaging body parts that benefit from open access. The method superposes Biot–Savart fields from individual current elements and uses a genetic algorithm to explore coil shapes. A two-axis biplanar gradient set for torso and limb imaging is reported.,開放アクセスが有利な体幹・四肢 MRI 用のバイプラナ勾配コイル設計を扱います。個別電流要素の Biot–Savart 磁場を重ね合わせ、遺伝的アルゴリズムでコイル形状を探索します。体幹・四肢向けの 2 軸バイプラナ勾配セットを示しています。,,Wills1999BiplanarGradientMagneticResonanceImaging,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1999-wills-biplanar-gradient-magnetic-resonance-imaging.md,gradient,genetic-algorithm,biplanar,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G14,Gradient,1999 Oct,1999,Fast optimization of a biplanar gradient coil set,D. Tomasi; E. C. Caparelli; H. Panepucci; B. Foerster,"Journal of Magnetic Resonance, 140(2), 325–339",10.1006/jmre.1999.1832,https://doi.org/10.1006/jmre.1999.1832,https://pubmed.ncbi.nlm.nih.gov/10497040/,"The authors accelerate simulated-annealing optimization for shielded biplanar gradient coils by using target-field-derived shielding conditions and analytic field expressions for simple geometries. Efficiency, inductance, homogeneity, and shielding are studied as functions of wire number. A prototype validates the calculated coil performance.",ターゲットフィールド法から得たシールド条件と単純形状の解析的磁場式を利用し、バイプラナ・シールド勾配コイルのシミュレーテッドアニーリングを高速化しています。ワイヤ本数に対する効率、インダクタンス、均一性、遮蔽性能を評価し、試作機で理論値との整合を確認しています。,,Tomasi1999FastOptimizationBiplanarGradientSet,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1999-tomasi-fast-optimization-biplanar-gradient-set.md,gradient,target-field,biplanar,shielded-design,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G15,Gradient,2001 Jan,2001,Application of the SUSHI method to the design of gradient coils,S. M. Shvartsman et al.,"Magnetic Resonance in Medicine, 45(1), 147–155",10.1002/1522-2594(200101)45:1<147::AID-MRM1019>3.0.CO;2-B,https://doi.org/10.1002/1522-2594%28200101%2945:1%3C147::AID-MRM1019%3E3.0.CO%3B2-B,https://pubmed.ncbi.nlm.nih.gov/11146496/,"The paper applies the SUSHI method, based on supershielding current conditions, to cylindrical gradient-coil design. The goal is stronger suppression of fields outside a finite-length active shield while preserving the target field in the imaging volume. The method improves shielding for short axial and transverse gradients, at the cost of higher current peaks and stored energy.",超遮蔽条件に基づく SUSHI 法を円筒勾配コイル設計へ適用した論文です。有限長の能動シールド外側の磁場を強く抑えつつ、撮像領域内のターゲット勾配場を保つことを目指します。短尺の軸方向・横方向勾配で遮蔽性能を改善しますが、電流ピークや磁気エネルギーが増えるトレードオフがあります。,,Shvartsman2001ApplicationSushiGradient,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2001-shvartsman-application-sushi-gradient.md,gradient,other,cylindrical,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G16,Gradient,2001 Mar,2001,Stream function optimization for gradient coil design,D. Tomasi,"Magnetic Resonance in Medicine, 45(3), 505–512",10.1002/1522-2594(200103)45:3<505::AID-MRM1066>3.0.CO;2-H,https://doi.org/10.1002/1522-2594%28200103%2945:3%3C505::AID-MRM1066%3E3.0.CO%3B2-H,https://pubmed.ncbi.nlm.nih.gov/11241709/,"This work parameterizes cylindrical gradient-coil current density by stream functions and optimizes them, combining target-field ideas with simulated annealing. It targets short self-shielded cylindrical gradients and compares performance with conventional target-field designs. The method can enlarge the homogeneous volume and reduce inductance for selected cases.",円筒勾配コイルの電流密度を stream function でパラメータ化し、ターゲットフィールド法とシミュレーテッドアニーリングを組み合わせて最適化します。短尺自己シールド円筒勾配を対象とし、従来のターゲットフィールド設計と比較しています。条件によっては均一体積の拡大とインダクタンス低減が得られます。,,Tomasi2001StreamFunctionOptimizationGradient,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2001-tomasi-stream-function-optimization-gradient.md,gradient,stream-function,cylindrical,shielded-design,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G17,Gradient,2003 Dec,2003,Actively shielded multi-layer gradient coil designs with improved cooling properties,M. Poole; R. Bowtell et al.,"Journal of Magnetic Resonance, 165(2), 196–207",10.1016/j.jmr.2003.08.002,https://doi.org/10.1016/j.jmr.2003.08.002,https://www.sciencedirect.com/science/article/abs/pii/S1090780703002817,"The multilayer gradient concept is extended to actively shielded coils with improved cooling and resistance behavior. The design addresses the strong-gradient problem in small-bore MRI, where single-layer coils become resistance-limited. The work links electromagnetic optimization with practical thermal and winding constraints.",多層勾配コイル設計を、冷却性を改善した能動シールド構造へ拡張しています。小口径 MRI では単層コイルが抵抗で制約されるため、多層化とシールド化を組み合わせて強い勾配を実現する設計です。電磁場最適化と熱・巻線制約を結びつけています。,,Poole2003ActivelyShieldedMultiLayerGradient,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2003-poole-actively-shielded-multi-layer-gradient.md,gradient,other,multilayer,active-shielding,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G18,Gradient,2005,2005,A stream function method for gradient coil design,R. A. Lemdiasov; R. Ludwig,"Concepts in Magnetic Resonance Part B, 26B(1), 67–80",10.1002/cmr.b.20040,https://doi.org/10.1002/cmr.b.20040,,"This paper formulates gradient-coil design as an inverse problem for a surface stream function. A Biot–Savart based cost function is defined on an arbitrary current-carrying surface, and suitable weighting and linearization reduce the problem to a matrix equation. The stream-function solution is then converted into discrete winding paths.",任意の電流担持面上の stream function を未知量とする逆問題として、勾配コイル設計を定式化しています。Biot–Savart 則に基づくコスト関数を重み付け・線形化し、行列方程式として解きます。得られた stream function から離散巻線パターンを抽出します。,,Lemdiasov2005StreamFunctionGradient,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2005-lemdiasov-stream-function-gradient.md,gradient,stream-function,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G19,Gradient,2007,2007,Novel gradient coils designed using a boundary element method,M. Poole; R. Bowtell,"Concepts in Magnetic Resonance Part B, 31B(3), 162–175",10.1002/cmr.b.20091,https://doi.org/10.1002/cmr.b.20091,,"The authors use a boundary element method to design gradient coils on arbitrarily shaped surfaces. The surface is meshed, current density is represented by stream functions, and the optimizer can target Maxwell-consistent field variations while including resistance, inductance, torque, or shielding-related terms. Examples include asymmetric and shielded gradient surfaces.",境界要素法を用いて、任意形状面上の勾配コイルを設計する方法です。表面メッシュ上で stream function により電流密度を表し、Maxwell 方程式と整合する目標場を生成します。抵抗、インダクタンス、トルク、遮蔽に関する項を含められ、非対称・シールド付き勾配面の設計例が示されます。,,Poole2007NovelGradientDesignedBoundaryElement,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2007-poole-novel-gradient-designed-boundary-element.md,gradient,boundary-element,unspecified,shielded-design,general-mri,bridge,P1,unknown,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G20,Gradient,2009 May,2009,3D Gradient coil design – Toroidal surfaces,P. T. While; L. K. Forbes; S. Crozier,"Journal of Magnetic Resonance, 198(1), 31–40",10.1016/j.jmr.2009.01.006,https://doi.org/10.1016/j.jmr.2009.01.006,https://www.sciencedirect.com/science/article/pii/S1090780709000123,This paper develops an inverse design method for transverse gradient coils on toroidal surfaces. The optimization combines field-error control with regularization terms related to power and practical winding behavior. It explores unshielded and shielded designs for whole-body and head-scale MRI.,トロイダル面上の横方向勾配コイルを逆問題として設計する方法です。磁場誤差と、電力・巻線実装性に関する正則化項を組み合わせて最適化します。全身用および頭部用の非シールド・シールド付き設計を扱っています。,,While20093dGradientToroidalSurfaces,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2009-while-3d-gradient-toroidal-surfaces.md,gradient,other,toroidal,shielded-design,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G21,Gradient,2010 Oct,2010,3D gradient coil design for open MRI systems,P. T. While; L. K. Forbes; S. Crozier,"Journal of Magnetic Resonance, 207(1), 124–133",10.1016/j.jmr.2010.08.017,https://doi.org/10.1016/j.jmr.2010.08.017,https://www.sciencedirect.com/science/article/abs/pii/S1090780710002739,"An analytic inverse method is presented for obtaining three-dimensional gradient coil geometries appropriate for open MRI. The design uses Fourier-series representations and Tikhonov regularization, with objectives such as field accuracy, power minimization, and optional shielding. Streamlines of the optimized current density provide implementable winding paths.",開放型 MRI 用の三次元勾配コイル形状を求める解析的逆設計法です。Fourier 級数表現と Tikhonov 正則化を用い、磁場精度、電力最小化、任意の遮蔽条件を扱います。最適化された電流密度の流線から実装可能な巻線経路を得ます。,,While20103dGradientOpenSystems,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2010-while-3d-gradient-open-systems.md,gradient,other,unspecified,none-or-unspecified,open-mri,direct,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G22,Gradient,2010,2010,Theory of gradient coil design methods for magnetic resonance imaging,S. S. Hidalgo-Tobon,"Concepts in Magnetic Resonance Part A, 36A(4), 223–242",10.1002/cmr.a.20163,https://doi.org/10.1002/cmr.a.20163,,"This review explains the theoretical basis of MRI gradient-coil design methods. It emphasizes the competing requirements of efficiency, slew rate, low inductance, linearity, low power, low eddy-current interaction, and mechanical/acoustic constraints. It is a compact entry point to the two decades of gradient design literature preceding 2010.",MRI 勾配コイル設計法の理論的基礎を解説する総説です。効率、スルーレート、低インダクタンス、線形性、低消費電力、渦電流との低結合、機械・音響制約など、互いに競合する要求を整理しています。2010 年以前の勾配設計文献への導入として有用です。,,Tobon2010TheoryGradientMagneticResonanceImaging,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2010-tobon-theory-gradient-magnetic-resonance-imaging.md,gradient,review,unspecified,none-or-unspecified,general-mri,bridge,P1,unknown,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G23,Gradient,2012 Sep,2012,A finite difference method for the design of gradient coils in MRI—An initial framework,X. Zhu; L. Xia; W. Liu; S. Crozier,"IEEE Transactions on Biomedical Engineering, 59(9), 2412–2421",10.1109/TBME.2012.2188290,https://doi.org/10.1109/TBME.2012.2188290,https://pubmed.ncbi.nlm.nih.gov/22345557/,"The paper introduces a finite-difference framework for representing continuous current density in MRI gradient-coil design. A stream function is used to extract winding patterns after solving a regularized linear system. The framework supports biplanar, cylindrical, and less conventional coil geometries in a unified discretized formulation.",有限差分法により、MRI 勾配コイル設計における連続電流密度を表現する枠組みを導入しています。正則化線形方程式を解いた後、stream function から巻線パターンを抽出します。バイプラナ、円筒、非標準形状を統一的な離散化形式で扱えます。,,Zhu2012FiniteDifferenceGradientInitialFramework,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2012-zhu-finite-difference-gradient-initial-framework.md,gradient,finite-difference,biplanar,none-or-unspecified,general-mri,bridge,P1,unknown,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G24,Gradient,2013,2013,Theoretical design of gradient coils with minimum power dissipation: accounting for the discretization of current density into coil windings,P. T. While; J. G. Korvink; N. J. Shah; M. S. Poole,"Journal of Magnetic Resonance, 235, 85–94",10.1016/j.jmr.2013.07.017,https://doi.org/10.1016/j.jmr.2013.07.017,,This work studies the gap between continuous-current-density optimization and the discrete winding patterns actually manufactured. It focuses on minimum-power gradient-coil design while accounting for the effect of contouring the current density into finite wire paths. The paper is relevant when stream-function designs must be converted into practical windings without losing predicted performance.,連続電流密度として最適化された設計と、実際に製作される離散巻線との間の差を扱う論文です。最小消費電力の勾配コイル設計において、stream function の等高線化が性能に与える影響を考慮します。連続解を実用巻線へ変換する際に重要です。,,While2013TheoreticalGradientMinimumPowerDissipation,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2013-while-theoretical-gradient-minimum-power-dissipation.md,gradient,minimum-power,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
